as_of_year,agency_code,loan_type,property_type,loan_purpose,owner_occupancy,loan_amount_000s,preapproval,action_taken,msamd,state_code,county_code,census_tract_number,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type,denial_reason_1,hoepa_status,lien_status,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units
2017,9,1,1,1,1,225.0,2,4,36500.0,53.0,67.0,124.2,2,2,5,5,1,2,117.0,0,0.0,2,1,4021.0,16.86,76300.0,120.35,1264.0,1733.0
2017,7,1,1,3,1,164.0,3,3,45300.0,12.0,57.0,111.07,2,2,3,3,1,2,68.0,0,3.0,2,1,7141.0,36.89,59800.0,146.52,1954.0,2251.0
2017,1,1,1,1,1,148.0,1,1,11100.0,48.0,381.0,216.06,2,2,5,5,2,1,105.0,1,0.0,2,1,4933.0,16.18,65200.0,145.07,1686.0,1848.0
2017,7,1,1,3,1,154.0,3,5,,13.0,31.0,1107.0,2,5,5,8,1,5,88.0,0,0.0,2,1,10358.0,27.52,46500.0,145.48,2150.0,3827.0
2017,7,1,1,3,1,407.0,3,1,15764.0,25.0,9.0,2111.0,2,2,5,5,1,2,97.0,3,0.0,2,1,4067.0,7.57,104800.0,95.29,991.0,1258.0
2017,9,1,1,3,1,153.0,3,1,26420.0,48.0,201.0,5543.01,2,5,5,8,2,5,70.0,1,0.0,2,1,7096.0,20.28,72500.0,160.86,2531.0,2755.0
2017,7,2,1,3,1,491.0,3,3,19740.0,8.0,59.0,159.0,2,2,5,5,2,1,192.0,0,9.0,2,1,3577.0,29.58,83900.0,83.3,473.0,641.0
2017,9,1,1,3,2,130.0,3,1,41884.0,6.0,81.0,6086.0,3,3,2,2,1,2,219.0,1,0.0,2,1,4472.0,59.41,113100.0,101.66,762.0,1031.0
2017,7,1,2,3,1,60.0,3,3,47664.0,26.0,125.0,1945.0,3,5,6,8,3,5,45.0,0,0.0,2,1,1049.0,1.81,79600.0,67.37,523.0,648.0
2017,3,1,1,1,2,101.0,3,1,31180.0,48.0,303.0,104.03,4,5,7,8,4,5,,0,0.0,2,1,5850.0,22.48,58300.0,134.16,1950.0,2338.0
2017,9,2,1,1,1,195.0,3,6,26420.0,48.0,201.0,5504.01,4,4,7,7,4,4,,2,0.0,2,4,12973.0,92.18,72500.0,54.48,1699.0,2527.0
2017,9,1,1,3,1,942.0,3,1,42644.0,53.0,33.0,222.03,2,5,5,8,1,5,239.0,0,0.0,2,1,5030.0,19.46,96000.0,153.21,1492.0,1688.0
2017,7,1,1,1,1,194.0,2,1,38060.0,4.0,13.0,822.08,1,1,5,5,1,2,76.0,9,0.0,2,1,3220.0,88.98,66200.0,65.67,563.0,785.0
2017,9,1,1,1,1,348.0,3,6,14454.0,25.0,21.0,4421.03,1,2,5,5,1,2,147.0,1,0.0,2,4,7163.0,10.36,94300.0,156.98,2127.0,2126.0
2017,7,2,1,1,1,156.0,2,1,12260.0,13.0,245.0,107.09,3,5,6,8,3,5,83.0,2,0.0,2,1,6083.0,96.68,62000.0,96.54,1254.0,1830.0
2017,1,1,1,1,1,219.0,2,1,45300.0,12.0,57.0,113.04,3,3,6,6,1,2,54.0,0,0.0,2,1,5227.0,35.26,59800.0,170.02,1438.0,1710.0
2017,7,2,1,1,1,74.0,3,3,,26.0,,,2,5,5,8,2,5,40.0,0,0.0,2,1,,,,,,
2017,9,1,1,3,1,72.0,3,1,23104.0,48.0,439.0,1060.01,2,5,5,8,1,5,99.0,3,0.0,2,1,8282.0,79.58,70900.0,77.1,1613.0,2227.0
2017,7,1,1,1,1,294.0,3,1,41100.0,49.0,53.0,2712.0,2,5,5,8,1,5,167.0,1,0.0,2,1,3968.0,24.29,59000.0,95.73,633.0,1114.0
2017,7,1,1,1,1,360.0,3,5,33460.0,27.0,3.0,502.3,1,2,5,5,1,2,150.0,0,0.0,2,1,2387.0,8.38,89800.0,142.6,709.0,759.0
2017,9,1,1,1,1,213.0,3,6,25420.0,42.0,41.0,113.05,2,5,2,8,1,5,75.0,1,0.0,2,4,4912.0,19.87,74700.0,100.76,1410.0,1903.0
2017,7,2,1,2,1,502.0,3,3,19740.0,8.0,1.0,600.0,2,5,5,8,1,5,325.0,0,0.0,2,1,5000.0,21.9,83900.0,148.3,1397.0,1513.0
2017,7,2,1,3,1,204.0,3,4,19740.0,8.0,1.0,95.02,2,1,5,5,2,1,64.0,0,0.0,2,1,4452.0,70.06,83900.0,70.37,914.0,1245.0
2017,9,2,1,1,1,171.0,3,6,48864.0,10.0,3.0,122.0,4,4,7,7,4,4,,0,0.0,2,4,4659.0,40.93,81400.0,84.42,1101.0,1630.0
2017,2,1,1,2,1,160.0,3,2,,30.0,49.0,9.0,2,5,5,8,2,5,56.0,0,0.0,2,1,3732.0,11.68,60500.0,95.9,735.0,1698.0
2017,7,4,1,1,1,98.0,2,3,44180.0,29.0,225.0,4702.02,2,5,5,8,2,5,62.0,0,3.0,2,1,4019.0,9.5,55200.0,105.29,823.0,1509.0
2017,7,1,1,3,1,123.0,3,1,28660.0,48.0,27.0,224.04,2,5,3,8,2,5,67.0,1,0.0,2,1,8375.0,70.85,59200.0,103.83,1704.0,2714.0
2017,3,1,1,1,2,84.0,2,1,28140.0,29.0,95.0,180.0,2,5,5,8,1,5,37.0,0,0.0,2,1,3378.0,21.23,74600.0,72.07,786.0,1407.0
2017,7,2,1,1,1,120.0,1,7,,,,,2,5,3,8,1,5,42.0,0,0.0,2,1,,,,,,
2017,7,2,1,3,1,502.0,3,1,35614.0,36.0,119.0,148.11,2,5,5,8,2,5,,2,0.0,2,1,5971.0,17.97,73700.0,204.37,1792.0,1886.0
2017,7,2,1,1,1,125.0,2,1,,40.0,153.0,9535.0,2,2,5,5,1,1,85.0,2,0.0,2,1,5945.0,21.28,52800.0,149.9,1364.0,1978.0
2017,3,1,1,1,1,210.0,2,1,12580.0,24.0,25.0,3028.01,2,5,5,8,1,5,68.0,0,0.0,2,1,3668.0,29.44,91100.0,87.99,1210.0,1404.0
2017,1,1,1,2,1,256.0,3,3,30140.0,42.0,75.0,21.0,2,2,5,5,1,2,273.0,0,4.0,2,1,5093.0,3.06,65300.0,99.43,1686.0,1962.0
2017,7,1,2,1,1,1.0,3,3,,48.0,,,2,5,5,8,2,5,,0,0.0,2,1,,,,,,
2017,3,1,1,1,1,290.0,3,1,43900.0,45.0,83.0,228.02,2,2,5,5,1,2,150.0,3,0.0,2,1,7706.0,21.93,53100.0,105.1,2058.0,2731.0
2017,7,1,1,3,1,194.0,3,4,39460.0,12.0,15.0,301.0,3,5,6,8,3,5,46.0,0,0.0,2,1,6463.0,5.06,54500.0,81.57,2080.0,3408.0
2017,5,1,1,2,1,31.0,3,1,26820.0,16.0,19.0,9713.01,2,2,5,5,1,2,165.0,0,0.0,2,2,7044.0,19.82,59200.0,94.01,1621.0,2278.0
2017,7,1,1,1,1,232.0,3,6,31084.0,6.0,37.0,9103.02,4,4,7,7,4,4,,1,0.0,2,4,5710.0,34.94,64300.0,161.56,1674.0,2134.0
2017,9,1,1,3,1,311.0,3,6,41740.0,6.0,73.0,167.02,2,5,2,8,2,5,83.0,1,0.0,2,4,6797.0,30.65,79300.0,99.91,965.0,1633.0
2017,5,1,2,1,1,38.0,3,3,10580.0,36.0,91.0,601.01,2,5,5,8,1,5,40.0,0,3.0,2,1,5906.0,6.6,83100.0,82.21,1803.0,2291.0
2017,9,1,1,3,1,40.0,3,1,43780.0,18.0,141.0,113.06,2,2,5,5,1,2,93.0,0,0.0,2,1,2968.0,13.07,60900.0,171.47,1173.0,1236.0
2017,9,1,1,1,1,170.0,1,1,45300.0,12.0,101.0,316.04,2,5,2,8,2,5,93.0,0,0.0,2,1,6071.0,29.42,59800.0,127.87,1679.0,2137.0
2017,7,3,1,3,1,475.0,3,1,40140.0,6.0,65.0,449.18,2,5,5,8,2,5,,7,0.0,2,1,3139.0,6.5,63200.0,157.29,1214.0,2661.0
2017,5,1,1,3,1,104.0,3,3,37340.0,12.0,9.0,712.0,2,2,3,3,1,2,81.0,0,1.0,2,1,14518.0,20.73,61700.0,136.4,4301.0,5506.0
2017,7,2,1,1,1,394.0,2,1,36260.0,49.0,57.0,2112.01,2,5,5,8,1,5,104.0,2,0.0,2,1,4372.0,9.86,75000.0,121.2,1011.0,1283.0
2017,9,3,1,1,1,250.0,3,6,47894.0,51.0,153.0,9012.24,4,4,7,7,4,4,,2,0.0,2,4,4074.0,39.64,107600.0,135.94,1168.0,1349.0
2017,7,2,1,1,1,295.0,3,2,35300.0,9.0,9.0,1551.0,2,5,3,8,1,5,73.0,0,0.0,2,1,3304.0,37.26,84100.0,55.62,587.0,1208.0
2017,7,1,1,3,1,98.0,3,4,24340.0,26.0,81.0,41.0,2,5,3,8,2,5,83.0,0,0.0,2,1,4895.0,42.98,67000.0,96.36,1235.0,1801.0
2017,7,1,1,3,2,50.0,3,3,12060.0,13.0,121.0,111.0,3,5,6,8,1,5,35.0,0,0.0,2,1,2309.0,59.12,69200.0,90.54,716.0,1272.0
2017,9,1,1,2,1,20.0,3,3,,39.0,53.0,9540.0,2,2,5,5,1,2,44.0,0,1.0,2,2,3971.0,9.12,57600.0,68.44,894.0,1904.0
2017,1,1,1,2,1,100.0,3,1,,36.0,99.0,9509.0,2,2,5,5,1,2,152.0,0,0.0,2,1,3802.0,5.08,62500.0,100.19,1278.0,2150.0
2017,5,1,1,3,1,248.0,3,3,35004.0,36.0,59.0,4099.0,3,5,6,8,3,5,101.0,0,3.0,2,1,8669.0,78.74,110800.0,102.97,2178.0,2504.0
2017,7,2,1,1,1,144.0,2,1,28700.0,47.0,163.0,411.0,2,5,5,8,1,5,48.0,7,0.0,2,1,2317.0,5.91,54500.0,101.99,892.0,1207.0
2017,9,1,1,3,1,218.0,3,1,47894.0,24.0,33.0,8013.08,2,5,5,8,2,5,62.0,3,0.0,2,1,3820.0,95.29,107600.0,100.26,1099.0,1276.0
2017,9,3,1,1,1,235.0,3,1,,41.0,35.0,9713.0,2,5,5,8,1,5,63.0,2,0.0,2,1,5794.0,16.02,53300.0,114.6,1566.0,2352.0
2017,1,1,1,3,2,98.0,3,1,18140.0,39.0,45.0,320.0,2,5,5,8,1,5,121.0,0,0.0,2,1,3028.0,6.84,73900.0,48.45,387.0,1224.0
2017,5,1,1,2,1,3.0,3,1,26620.0,1.0,89.0,106.22,2,5,3,8,2,5,108.0,0,0.0,2,3,10675.0,61.99,78200.0,76.16,1440.0,2318.0
2017,7,1,1,3,1,350.0,3,1,40140.0,6.0,71.0,26.01,1,1,5,5,1,2,164.0,1,0.0,2,1,10741.0,85.75,63200.0,111.69,1713.0,2548.0
2017,9,1,1,3,1,75.0,3,1,15804.0,34.0,5.0,7037.0,3,3,6,6,3,3,110.0,1,0.0,2,1,6447.0,5.83,91500.0,121.98,2128.0,2299.0
2017,5,1,1,1,1,184.0,3,1,12060.0,13.0,67.0,302.27,2,5,5,8,1,5,90.0,1,0.0,2,1,7881.0,52.81,69200.0,97.77,1586.0,2538.0
2017,9,1,1,3,1,99.0,3,6,,1.0,47.0,9567.01,4,4,7,7,4,4,75.0,8,0.0,2,4,1960.0,36.38,45700.0,153.37,695.0,852.0
2017,5,1,1,3,1,56.0,3,1,36740.0,12.0,97.0,428.0,2,5,5,8,1,5,67.0,0,0.0,2,1,10589.0,69.07,58400.0,105.75,2428.0,3861.0
2017,7,1,1,3,1,273.0,3,5,38060.0,4.0,13.0,6108.0,2,2,5,5,2,1,,0,0.0,2,1,4099.0,30.03,66200.0,174.68,1227.0,1551.0
2017,7,3,1,3,1,216.0,3,1,39660.0,46.0,93.0,204.0,2,2,5,5,1,2,124.0,2,0.0,2,1,6713.0,9.97,66000.0,94.54,1704.0,2740.0
2017,5,1,1,1,1,133.0,3,4,40380.0,36.0,55.0,121.0,2,5,5,8,2,5,68.0,0,0.0,2,1,3877.0,14.93,68500.0,82.58,1065.0,1663.0
2017,9,1,1,1,1,911.0,3,5,35614.0,36.0,47.0,563.0,2,2,5,5,1,2,235.0,0,0.0,2,1,4519.0,34.85,73700.0,96.52,253.0,553.0
2017,9,1,1,1,1,211.0,3,4,12580.0,24.0,3.0,7301.0,2,5,5,8,2,5,75.0,0,0.0,2,1,8997.0,21.77,91100.0,112.72,3177.0,3585.0
2017,7,2,1,3,1,112.0,3,1,12020.0,13.0,195.0,201.0,2,5,5,8,1,5,61.0,2,0.0,2,1,5208.0,5.63,61500.0,76.1,1353.0,2177.0
2017,7,1,1,1,1,240.0,2,1,22744.0,12.0,11.0,106.1,2,5,3,8,2,5,54.0,7,0.0,2,1,6134.0,38.62,64100.0,84.83,1561.0,2322.0
2017,7,3,1,3,1,235.0,3,3,37340.0,12.0,9.0,652.31,2,2,5,5,1,2,42.0,0,0.0,2,1,5695.0,13.7,61700.0,115.87,1833.0,2352.0
2017,7,2,1,3,1,246.0,3,5,,16.0,47.0,9601.0,2,2,5,5,1,2,,0,0.0,2,1,7263.0,32.74,55200.0,92.31,1709.0,3030.0
2017,9,1,1,1,1,259.0,3,6,41180.0,29.0,183.0,3111.03,4,4,7,7,4,4,69.0,3,0.0,2,4,6825.0,4.67,74300.0,203.56,2154.0,2282.0
2017,9,2,1,3,1,221.0,3,6,14860.0,9.0,1.0,735.0,4,4,7,7,4,4,,0,0.0,2,4,3197.0,98.84,108300.0,39.41,305.0,1063.0
2017,7,1,1,1,1,556.0,3,1,33874.0,42.0,29.0,3045.01,2,3,2,2,1,2,219.0,6,0.0,2,1,8532.0,30.37,102600.0,165.76,2493.0,2722.0
2017,9,1,1,2,1,50.0,3,3,48140.0,55.0,73.0,1.0,2,2,5,5,1,2,86.0,0,3.0,2,1,2959.0,33.96,72600.0,45.08,337.0,991.0
2017,7,2,1,3,1,78.0,3,1,,12.0,23.0,1106.01,2,2,5,5,2,1,,7,0.0,2,1,8963.0,18.67,48400.0,119.15,2673.0,3692.0
2017,7,1,1,1,1,85.0,2,3,17780.0,48.0,395.0,9603.0,2,2,5,5,2,1,35.0,0,3.0,2,1,4471.0,16.37,60400.0,106.29,1200.0,2651.0
2017,7,1,1,3,1,96.0,3,4,34820.0,37.0,19.0,202.02,2,5,5,8,1,5,34.0,0,0.0,2,1,7107.0,18.74,53700.0,141.98,2273.0,3134.0
2017,9,1,1,1,1,125.0,3,1,17900.0,45.0,79.0,114.15,2,5,3,8,2,5,47.0,0,0.0,2,1,10868.0,58.34,64800.0,133.5,3073.0,4022.0
2017,7,2,1,1,1,211.0,3,1,40140.0,6.0,71.0,111.01,2,5,5,8,1,5,40.0,6,0.0,2,1,3565.0,24.29,63200.0,121.47,965.0,2626.0
2017,9,1,1,1,1,130.0,3,6,16974.0,17.0,31.0,8182.0,4,4,7,7,4,4,,3,0.0,2,4,4468.0,54.77,77500.0,102.12,1427.0,1941.0
2017,7,1,2,1,1,47.0,3,3,36420.0,40.0,17.0,3014.07,3,3,6,6,3,3,61.0,0,0.0,2,1,5667.0,16.34,66600.0,128.59,1569.0,1916.0
2017,7,1,1,3,1,118.0,3,3,48300.0,53.0,7.0,9610.0,2,5,5,8,1,5,40.0,0,0.0,2,1,6451.0,47.54,62800.0,69.04,888.0,2043.0
2017,7,1,1,1,1,162.0,2,1,29460.0,12.0,105.0,118.32,2,5,5,8,1,5,60.0,6,0.0,2,1,4542.0,30.58,52500.0,105.97,1028.0,1806.0
2017,9,1,1,1,1,355.0,3,4,33460.0,27.0,3.0,502.15,2,2,5,5,1,2,101.0,0,0.0,2,1,4123.0,6.52,89800.0,129.08,1259.0,1393.0
2017,9,1,1,2,1,60.0,3,1,48864.0,10.0,3.0,103.0,2,5,5,8,1,5,60.0,0,0.0,2,2,3174.0,39.51,81400.0,72.86,997.0,1184.0
2017,9,1,1,1,1,200.0,3,1,42644.0,53.0,33.0,252.0,3,5,5,8,1,5,153.0,1,0.0,2,1,8098.0,42.75,96000.0,85.92,2085.0,2849.0
2017,5,1,1,2,1,4.0,3,1,40380.0,36.0,55.0,117.05,2,5,5,8,1,5,75.0,0,0.0,2,3,5101.0,5.12,68500.0,120.87,1847.0,2243.0
2017,7,1,1,3,2,114.0,3,1,45104.0,53.0,53.0,712.09,3,3,6,6,3,3,97.0,1,0.0,2,1,4120.0,17.09,74500.0,129.72,1264.0,1417.0
2017,7,2,1,1,1,127.0,2,1,19660.0,12.0,127.0,910.27,2,5,5,8,2,5,31.0,2,0.0,2,1,7210.0,45.44,54800.0,87.24,2032.0,2570.0
2017,7,2,1,3,1,71.0,3,3,19124.0,48.0,113.0,171.02,3,5,6,8,3,5,19.0,0,1.0,2,1,5128.0,81.14,73400.0,55.7,1085.0,1544.0
2017,7,2,1,3,1,130.0,3,1,,47.0,155.0,806.02,2,5,5,8,1,5,36.0,7,0.0,2,1,9777.0,5.19,47900.0,116.12,2781.0,4017.0
2017,9,1,1,3,1,154.0,3,1,26900.0,18.0,63.0,2106.05,2,5,5,8,1,5,74.0,1,0.0,2,1,10831.0,5.66,68400.0,161.06,3325.0,3711.0
2017,7,1,1,3,1,267.0,3,1,23104.0,48.0,251.0,1303.04,2,5,5,8,1,5,77.0,1,0.0,2,1,5769.0,41.31,70900.0,80.9,999.0,1739.0
2017,9,3,1,1,1,239.0,3,6,19124.0,48.0,85.0,313.1,4,4,7,7,4,4,,0,0.0,2,4,10126.0,29.07,73400.0,105.8,2581.0,3169.0
2017,7,1,1,3,2,131.0,3,4,38340.0,25.0,3.0,9201.01,2,2,5,5,2,1,113.0,0,0.0,2,1,4365.0,17.18,69000.0,136.27,1058.0,1644.0
2017,7,2,1,3,1,64.0,3,1,28940.0,47.0,145.0,306.0,3,5,6,8,3,5,17.0,2,0.0,2,1,3792.0,8.83,61600.0,86.16,1173.0,1613.0
2017,3,2,1,1,1,182.0,3,2,19124.0,48.0,121.0,201.05,1,2,5,5,1,2,58.0,0,0.0,2,1,8396.0,33.8,73400.0,118.27,1768.0,2504.0
2017,9,1,1,1,1,400.0,2,4,11244.0,6.0,59.0,219.15,2,2,5,2,1,2,182.0,0,0.0,2,1,3970.0,41.69,88000.0,144.5,1220.0,1492.0
2017,9,1,1,2,1,43.0,3,3,29820.0,32.0,3.0,17.14,2,5,5,8,1,5,88.0,0,3.0,2,1,3317.0,57.76,61900.0,113.44,810.0,1072.0
2017,3,1,2,1,1,62.0,3,1,,20.0,11.0,9557.0,2,2,5,5,1,1,50.0,0,0.0,2,1,2107.0,7.5,60300.0,98.07,628.0,990.0
2017,7,2,1,1,1,148.0,3,6,23104.0,48.0,439.0,1105.0,4,4,7,7,4,4,,2,0.0,2,4,8494.0,56.29,70900.0,67.93,1727.0,2797.0
2017,7,2,1,1,1,220.0,3,3,39300.0,44.0,7.0,2.0,1,5,5,8,2,5,44.0,0,0.0,2,1,6651.0,88.87,74500.0,35.62,436.0,1871.0
2017,5,1,1,3,1,30.0,3,1,47260.0,51.0,550.0,200.02,4,5,5,8,2,5,31.0,0,0.0,2,2,4602.0,46.68,73000.0,68.64,918.0,1758.0
2017,7,1,1,1,1,397.0,2,1,12420.0,48.0,491.0,204.08,2,2,5,5,1,2,146.0,8,0.0,2,1,5062.0,32.64,81400.0,81.77,1052.0,1203.0
2017,9,1,1,1,2,150.0,3,4,35614.0,36.0,61.0,226.0,2,5,5,8,1,5,173.0,0,0.0,2,1,4235.0,89.73,73700.0,63.25,218.0,483.0
2017,3,1,1,3,1,38.0,3,1,,29.0,195.0,901.0,2,2,5,5,1,2,17.0,0,0.0,2,1,2605.0,18.08,50800.0,87.21,775.0,1272.0
2017,7,1,1,2,1,204.0,3,2,,35.0,47.0,9575.0,1,1,5,5,1,2,70.0,0,0.0,2,1,4178.0,69.48,52300.0,91.09,1242.0,3153.0
2017,9,1,1,1,1,407.0,3,4,40140.0,6.0,65.0,418.05,2,2,5,5,3,2,248.0,0,0.0,2,1,6153.0,59.06,63200.0,116.48,983.0,1366.0
2017,5,1,1,3,1,30.0,3,1,41660.0,48.0,451.0,12.0,1,5,5,8,2,5,21.0,0,0.0,2,1,7757.0,57.65,61400.0,82.1,1761.0,2692.0
2017,7,1,1,3,1,500.0,3,1,41740.0,6.0,73.0,83.1,2,2,5,5,1,2,195.0,3,0.0,2,1,5670.0,19.01,79300.0,225.98,1913.0,2498.0
2017,7,3,1,3,1,231.0,3,1,11260.0,2.0,170.0,6.04,3,5,6,8,3,5,71.0,2,0.0,2,1,4532.0,15.49,89400.0,102.8,1211.0,1901.0
2017,7,1,1,1,1,389.0,3,1,38060.0,4.0,13.0,8128.0,2,5,5,8,2,5,146.0,7,0.0,2,1,5001.0,34.77,66200.0,167.16,1208.0,1444.0
2017,7,3,1,3,1,790.0,3,1,36084.0,6.0,1.0,4442.0,2,2,2,2,1,2,130.0,2,0.0,2,1,6790.0,77.92,97400.0,94.01,1555.0,1913.0
2017,7,3,1,3,1,589.0,3,1,19740.0,8.0,35.0,141.24,2,1,5,5,1,2,,6,0.0,2,1,5379.0,11.02,83900.0,156.07,1647.0,1874.0
2017,7,1,1,3,2,88.0,3,3,17460.0,39.0,35.0,1197.01,2,5,3,8,1,5,,0,4.0,2,1,1513.0,96.1,67900.0,70.4,371.0,673.0
2017,3,1,1,1,1,33.0,3,6,19124.0,48.0,113.0,101.01,4,4,7,7,4,4,,0,0.0,2,4,4690.0,91.0,73400.0,45.26,897.0,1374.0
2017,7,1,1,3,1,168.0,3,1,26420.0,48.0,201.0,2515.02,2,5,3,8,2,5,84.0,1,0.0,2,1,10028.0,15.89,72500.0,203.11,2964.0,3404.0
2017,1,1,1,3,1,411.0,3,6,40900.0,6.0,113.0,107.03,4,4,7,7,4,4,,0,0.0,2,4,5766.0,56.05,75200.0,143.25,564.0,964.0
2017,9,3,1,3,1,257.0,3,3,22180.0,37.0,51.0,30.01,2,2,3,3,1,2,,0,9.0,2,1,12439.0,41.34,51600.0,146.24,3424.0,4529.0
2017,3,1,1,2,1,24.0,3,1,15764.0,25.0,17.0,3735.0,3,3,5,5,3,3,624.0,0,0.0,2,2,6197.0,20.86,104800.0,237.22,1580.0,1809.0
2017,7,1,1,3,1,102.0,3,1,39380.0,8.0,101.0,16.0,3,3,6,6,3,3,122.0,3,0.0,2,1,1849.0,33.53,50500.0,110.82,668.0,761.0
2017,9,1,1,2,1,50.0,3,2,41180.0,29.0,183.0,3111.53,2,2,5,5,1,2,141.0,0,0.0,2,3,6747.0,17.47,74300.0,161.74,1679.0,2083.0
2017,3,1,1,1,1,140.0,3,4,12060.0,13.0,121.0,105.15,2,5,3,8,2,5,31.0,0,0.0,2,1,4809.0,86.28,69200.0,81.99,1116.0,1718.0
2017,9,1,1,1,1,154.0,3,6,24660.0,37.0,157.0,409.0,2,5,5,8,1,5,52.0,3,0.0,2,4,2766.0,13.7,56000.0,75.68,569.0,1164.0
2017,3,1,1,1,2,84.0,3,1,41060.0,27.0,145.0,3.01,2,5,5,8,2,5,44.0,0,0.0,2,1,3433.0,13.05,70000.0,84.59,695.0,1036.0
2017,7,2,1,3,1,129.0,3,6,12060.0,13.0,57.0,911.03,2,5,5,8,2,5,40.0,2,0.0,2,4,8657.0,19.72,69200.0,106.57,2421.0,3123.0
2017,9,1,1,1,1,570.0,2,1,45300.0,12.0,103.0,252.04,2,5,5,8,2,5,140.0,0,0.0,2,1,3283.0,7.98,59800.0,97.26,1180.0,1391.0
2017,7,3,1,3,1,93.0,3,4,38060.0,4.0,21.0,2.05,2,5,5,8,1,5,,0,0.0,2,1,17987.0,32.56,66200.0,97.79,3387.0,5513.0
2017,7,1,1,3,1,233.0,3,1,29820.0,32.0,3.0,56.07,2,5,5,8,1,5,63.0,1,0.0,2,1,3589.0,41.15,61900.0,68.93,867.0,1448.0
2017,9,1,1,3,1,50.0,3,5,19380.0,39.0,113.0,1650.0,2,5,5,8,1,5,44.0,0,0.0,2,1,6441.0,3.38,63600.0,113.53,1851.0,2742.0
2017,7,2,1,1,1,88.0,3,6,15180.0,48.0,61.0,104.02,4,4,7,7,4,4,,2,0.0,2,4,6816.0,75.67,37900.0,118.85,1721.0,3001.0
2017,7,2,1,3,1,82.0,3,1,18140.0,39.0,117.0,9652.0,1,2,6,5,1,2,115.0,2,0.0,2,1,7121.0,4.79,73900.0,90.14,1858.0,2843.0
2017,9,1,1,3,1,140.0,3,1,11700.0,37.0,21.0,30.02,2,2,5,5,2,2,42.0,0,0.0,2,1,6693.0,9.59,60400.0,101.61,2020.0,3105.0
2017,2,1,1,3,1,400.0,3,1,43524.0,24.0,21.0,7518.02,2,5,5,8,2,5,146.0,3,0.0,2,1,4001.0,3.05,114200.0,108.46,1285.0,1419.0
2017,7,1,1,3,1,536.0,3,1,36084.0,6.0,1.0,4332.0,2,5,5,8,1,5,104.0,3,0.0,2,1,7375.0,80.94,97400.0,59.26,1116.0,1575.0
2017,7,1,1,3,1,415.0,3,1,12700.0,25.0,1.0,152.0,2,5,5,8,1,5,145.0,0,0.0,2,1,2244.0,8.38,90200.0,126.51,1028.0,3253.0
2017,7,3,1,3,1,468.0,3,1,40900.0,6.0,61.0,213.22,3,3,6,6,1,2,,2,0.0,2,1,13687.0,36.62,75200.0,146.28,3313.0,3954.0
2017,7,2,1,1,1,219.0,3,1,29820.0,32.0,3.0,61.04,2,5,6,8,1,5,39.0,6,0.0,2,1,3920.0,57.55,61900.0,107.25,981.0,1426.0
2017,9,1,1,3,2,438.0,3,1,36500.0,53.0,67.0,101.0,2,5,5,8,1,5,135.0,3,0.0,2,1,3121.0,13.81,76300.0,102.15,418.0,813.0
2017,7,1,1,1,2,70.0,3,1,47894.0,51.0,187.0,206.02,1,1,5,5,2,2,48.0,9,0.0,2,1,2793.0,18.22,107600.0,67.38,745.0,992.0
2017,7,1,1,1,1,409.0,3,1,47894.0,51.0,153.0,9014.14,2,2,5,4,2,1,131.0,7,0.0,2,1,5196.0,35.62,107600.0,117.84,1367.0,1558.0
2017,7,3,1,1,1,391.0,3,6,40140.0,6.0,65.0,427.33,4,4,7,7,4,4,63.0,2,0.0,2,4,5344.0,47.36,63200.0,130.5,1324.0,1826.0
2017,9,1,1,1,2,191.0,3,1,23420.0,6.0,19.0,54.09,1,5,5,8,1,5,564.0,1,0.0,2,1,3756.0,55.38,50000.0,79.02,349.0,786.0
2017,7,2,1,1,1,403.0,3,1,31084.0,6.0,37.0,5322.0,1,5,5,8,2,5,89.0,7,0.0,2,1,6431.0,97.17,64300.0,74.86,602.0,1108.0
2017,7,2,1,3,1,142.0,3,4,,6.0,35.0,405.0,2,5,5,8,1,5,74.0,0,0.0,2,1,3515.0,4.55,59900.0,126.21,1158.0,1490.0
2017,9,4,1,1,1,82.0,3,4,,21.0,141.0,9604.0,2,5,5,8,1,5,32.0,0,0.0,2,1,5042.0,7.89,47800.0,110.64,1496.0,2132.0
2017,7,2,1,1,1,355.0,2,1,40140.0,6.0,65.0,438.02,2,5,5,8,1,5,99.0,2,0.0,2,1,5398.0,33.61,63200.0,117.7,1700.0,2282.0
2017,9,1,1,3,1,217.0,3,6,41620.0,49.0,35.0,1146.0,2,5,5,8,1,5,45.0,3,0.0,2,4,7757.0,7.64,75400.0,115.11,2055.0,2270.0
2017,9,1,3,3,3,800.0,3,1,31084.0,6.0,37.0,5765.02,4,5,7,8,4,5,,0,0.0,2,1,4734.0,75.07,64300.0,58.9,384.0,409.0
2017,7,1,1,1,1,236.0,3,6,48864.0,24.0,15.0,313.02,4,4,7,7,4,4,82.0,1,0.0,2,4,7088.0,3.63,81400.0,105.47,1745.0,2367.0
2017,7,1,1,3,1,250.0,3,5,47894.0,51.0,59.0,4201.0,2,5,3,8,1,5,90.0,0,0.0,2,1,3724.0,71.8,107600.0,78.94,952.0,1135.0
